#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:59Z,0.722,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:01Z,0.688,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:03Z,0.666,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:05Z,1.219,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:50Z,0.109,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:52Z,0.896,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:54Z,1.116,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:56Z,1.243,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:58Z,0.767,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:00Z,1.861,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:02Z,0.748,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:04Z,0.552,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:06Z,0.968,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:08Z,1.317,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:10Z,1.839,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:12Z,1.503,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:14Z,0.319,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:16Z,1.96,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:18Z,0.21,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:20Z,1.647,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:22Z,0.508,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:24Z,1.505,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:26Z,0.305,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:28Z,1.482,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:30Z,1.819,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:32Z,1.273,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:34Z,1.875,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:36Z,0.401,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:38Z,1.124,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:40Z,0.436,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:42Z,1.955,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:44Z,0.555,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:46Z,0.687,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:48Z,0.644,co,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:12Z,49.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:14Z,36.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:16Z,44.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:18Z,43.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:20Z,33.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:22Z,36.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:24Z,46.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:26Z,16.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:28Z,49,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:30Z,34.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:32Z,25.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:34Z,11.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:36Z,34.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:38Z,41.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:40Z,50,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:42Z,15.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:44Z,25,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:46Z,14.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:12Z,11.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:14Z,46.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:16Z,24.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:18Z,26.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:20Z,11,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:23Z,13.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:25Z,41.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:27Z,26.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:29Z,16.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:31Z,8.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:33Z,24.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:35Z,41.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:37Z,18.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:39Z,16.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:41Z,15,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:43Z,41.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:45Z,23.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:47Z,30.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:49Z,40.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:51Z,13.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:53Z,18.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:55Z,30.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:57Z,7.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:59Z,30.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:01Z,44,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:03Z,10.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:05Z,26.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:07Z,30.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:09Z,18.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:11Z,37.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:13Z,31.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:15Z,42.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:17Z,41.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:19Z,27.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:21Z,34.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:23Z,34.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:25Z,12.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:27Z,12.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:29Z,38.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:31Z,21,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:33Z,40.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:35Z,15.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:37Z,41.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:39Z,19.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:41Z,9.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:43Z,32.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:45Z,46,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:47Z,42.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:49Z,44.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:51Z,39.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:53Z,11.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:55Z,49.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:57Z,45.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:59Z,11.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:01Z,23.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:03Z,13,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:05Z,8.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:07Z,8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:09Z,12.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:11Z,41.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:13Z,29.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:15Z,19.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:17Z,45.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:19Z,41.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:21Z,7.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:23Z,8.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:25Z,43.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:27Z,48.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:29Z,36.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:31Z,47.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:33Z,9.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:35Z,23.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:37Z,13.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:39Z,32.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:41Z,38.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:43Z,46.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:45Z,11.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:47Z,12.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:49Z,16.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:51Z,33.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:53Z,8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:55Z,44.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:57Z,35,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:59Z,12.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:01Z,27.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:03Z,9.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:05Z,37,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:07Z,36.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:09Z,22,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:11Z,46,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:13Z,40.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:15Z,43.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:17Z,47.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:19Z,6.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:21Z,47.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:23Z,20.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:25Z,8.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:27Z,39.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:29Z,17,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:31Z,45.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:33Z,29.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:35Z,46.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:37Z,40.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:39Z,17.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:41Z,20.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:43Z,41.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:45Z,43.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:47Z,37.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:49Z,30.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:51Z,7.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:53Z,47.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:55Z,22,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:57Z,18.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:59Z,37.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:01Z,21.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:03Z,19.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:05Z,41.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:07Z,22,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:09Z,23.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:11Z,9.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:13Z,36.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:15Z,31.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:17Z,18,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:19Z,40.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:21Z,39.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:23Z,19.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:25Z,6.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:27Z,15.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:29Z,40.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:31Z,31.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:33Z,47.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:35Z,29.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:37Z,14.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:39Z,44,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:41Z,19.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:43Z,26.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:45Z,42,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:47Z,42.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:24:49Z,8.4,no2,air_quality,simulado
